Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
2501	-0.0005	23.2	2501.7	0.0005	22.4	2501	0.0005	25.2	2501.2	0.001	21.9	2501	-0.0003	22.9	2501.7	0.0224	22.3	2501.7	0.0006	22.4	2502	0.0007	22.5	2502	0.0005	22.3	2502.2	-0.0003	24.3	2502	0.0008	21.9
2502.2	-0.0007	23.3	2503.5	0.0006	22.4	2502.2	0.0005	25.2	2502.5	0.001	21.9	2502.5	-0.0002	22.9	2502.5	0.0224	22.3	2502.5	0.0006	22.4	2503.3	0.0008	22.5	2502.8	0.0005	22.3	2502.8	-0.0001	24.3	2503	0.0008	21.9
2503.6	-0.0007	23.3	2504.1	0.0006	22.4	2503.6	0.0005	25.2	2503.8	0.0009	21.9	2504.6	-0.0003	22.9	2504.8	0.0224	22.3	2504.3	0.0006	22.4	2504.3	0.0008	22.5	2504.6	0.0005	22.3	2504.8	0	24.3	2504.8	0.0007	21.9
2504.8	-0.0008	23.2	2506	0.0007	22.4	2505.1	0.0005	25.2	2505.1	0.0009	21.9	2505.5	-0.0003	22.9	2505.5	0.0224	22.3	2505.5	0.0006	22.4	2506.2	0.0008	22.5	2505.5	0.0004	22.3	2505.7	-0.0001	24.3	2506	0.0007	21.9
2506.2	-0.0006	23.3	2507.4	0.0006	22.4	2506.6	0.0005	25.2	2507.1	0.0009	21.9	2507.4	-0.0003	22.9	2506.6	0.0224	22.3	2507.1	0.0006	22.4	2506.6	0.0008	22.5	2506.2	0.0005	22.3	2507.6	-0.0003	24.3	2506.2	0.0008	21.9
2507.6	-0.0008	23.3	2508.7	0.0007	22.4	2507.6	0.0005	25.2	2507.9	0.0009	21.9	2507.9	-0.0003	22.9	2507.9	0.0224	22.3	2508.4	0.0007	22.4	2508.1	0.0008	22.5	2508.4	0.0005	22.3	2508.9	0	24.3	2507.9	0.0008	21.9
2508.9	-0.0007	23.3	2509.2	0.0007	22.4	2509.2	0.0006	25.2	2509.7	0.001	21.9	2509.2	-0.0003	22.9	2509.2	0.0225	22.3	2509.2	0.0007	22.4	2509.9	0.0008	22.5	2509.2	0.0005	22.3	2510.2	-0.0001	24.3	2509.4	0.0008	21.9
2510.2	-0.0007	23.2	2511	0.0006	22.4	2510.2	0.0006	25.2	2510.5	0.001	21.9	2510.2	-0.0003	22.9	2510.5	0.0224	22.3	2510.5	0.0007	22.4	2511.2	0.0007	22.5	2510.7	0.0004	22.3	2511.5	-0.0001	24.3	2511.5	0.0009	21.9
2511.5	-0.0007	23.3	2511.8	0.0006	22.4	2512.5	0.0006	25.2	2512.3	0.0009	21.9	2511.5	-0.0003	22.9	2512.5	0.0224	22.3	2512.5	0.0007	22.4	2512.5	0.0008	22.5	2511.5	0.0003	22.3	2512.8	-0.0001	24.3	2512.5	0.0008	21.9
2512.8	-0.001	23.3	2514.1	0.0007	22.4	2513.1	0.0005	25.2	2513.6	0.0009	21.9	2512.8	-0.0003	22.9	2512.8	0.0224	22.3	2512.8	0.0007	22.4	2513.8	0.0006	22.5	2512.8	0.0004	22.3	2513.3	-0.0001	24.3	2512.8	0.0008	21.9
2514.1	-0.0006	23.3	2515.1	0.0007	22.4	2514.1	0.0005	25.2	2514.4	0.0009	21.9	2514.1	-0.0002	22.9	2514.9	0.0223	22.3	2514.6	0.0007	22.4	2515.4	0.0008	22.5	2515.1	0.0005	22.3	2514.9	-0.0001	24.3	2515.1	0.0008	21.9
2515.4	-0.0008	23.3	2515.7	0.0006	22.4	2515.9	0.0006	25.2	2516.7	0.0009	21.9	2515.9	-0.0003	22.9	2516.2	0.0224	22.3	2515.9	0.0007	22.4	2516.2	0.0007	22.5	2516.4	0.0004	22.3	2516.4	-0.0001	24.3	2515.7	0.0008	21.9
2516.7	-0.0008	23.3	2517.8	0.0006	22.4	2516.7	0.0006	25.2	2517	0.001	21.9	2518.1	-0.0003	22.9	2516.7	0.0224	22.3	2516.7	0.0007	22.4	2518.1	0.0007	22.5	2517.1	0.0005	22.3	2517.3	-0.0001	24.3	2516.7	0.0009	21.9
2518.1	-0.0009	23.3	2519.5	0.0007	22.4	2519.2	0.0005	25.2	2518.9	0.0009	21.9	2518.9	-0.0002	22.9	2518.7	0.0224	22.3	2518.1	0.0007	22.4	2518.4	0.0007	22.5	2518.9	0.0006	22.3	2519.2	-0.0001	24.3	2519.5	0.0008	21.9
2519.5	-0.0007	23.3	2520.2	0.0007	22.4	2519.5	0.0005	25.2	2520.5	0.001	21.9	2519.5	-0.0002	22.9	2520.8	0.0224	22.3	2519.5	0.0007	22.4	2520	0.0007	22.5	2520.3	0.0004	22.3	2519.7	-0.0001	24.3	2519.7	0.0009	21.9
2520.8	-0.0011	23.3	2521	0.0006	22.4	2520.8	0.0005	25.2	2521.8	0.0009	21.9	2520.8	-0.0002	22.9	2521.8	0.0224	22.3	2521.8	0.0006	22.4	2522.1	0.0007	22.5	2520.8	0.0005	22.3	2521.6	-0.0003	24.3	2521.8	0.0009	21.9
2522.1	-0.0008	23.3	2523.4	0.0006	22.4	2522.3	0.0005	25.2	2522.3	0.001	21.9	2522.3	-0.0002	22.9	2522.3	0.0224	22.3	2522.3	0.0006	22.4	2522.6	0.0007	22.5	2522.1	0.0004	22.3	2522.8	0.0001	24.3	2523.1	0.0008	21.9
2523.4	-0.0004	23.3	2523.7	0.0006	22.4	2523.4	0.0005	25.2	2524.2	0.0011	21.9	2524	-0.0002	22.9	2523.4	0.0224	22.3	2524	0.0006	22.4	2524	0.0008	22.5	2524.5	0.0004	22.3	2524.7	0.0001	24.3	2524.2	0.0008	21.9
2524.7	-0.0003	23.3	2525.9	0.0007	22.4	2524.7	0.0005	25.2	2526.1	0.001	21.9	2525.1	-0.0002	22.9	2525.1	0.0223	22.3	2525.1	0.0006	22.4	2525.6	0.0008	22.5	2525.1	0.0006	22.3	2525.1	0	24.3	2525.1	0.0007	21.9
2526.1	-0.0007	23.3	2526.9	0.0006	22.4	2526.4	0.0005	25.2	2527.2	0.0009	21.9	2526.4	-0.0002	22.9	2526.4	0.0224	22.3	2526.4	0.0006	22.4	2526.4	0.0008	22.5	2526.4	0.0005	22.3	2527.4	-0.0002	24.3	2526.7	0.0008	21.9
2527.4	-0.0006	23.3	2528.8	0.0007	22.4	2527.4	0.0005	25.2	2528	0.001	21.9	2528	-0.0002	22.9	2528.8	0.0223	22.3	2528.6	0.0006	22.4	2528.3	0.0007	22.5	2528.6	0.0006	22.3	2527.8	-0.0001	24.3	2528.8	0.0007	21.9
2528.8	-0.0004	23.3	2529.2	0.0006	22.4	2529.4	0.0005	25.2	2530.2	0.001	21.9	2529.4	-0.0002	22.9	2528.8	0.0223	22.3	2530	0.0006	22.4	2529.4	0.0008	22.5	2529.4	0.0005	22.3	2530	0.0001	24.3	2529.4	0.0006	21.9
2530.2	-0.0006	23.3	2531.6	0.0007	22.4	2530.2	0.0005	25.2	2530.6	0.0009	21.9	2530.2	-0.0002	22.9	2530.6	0.0223	22.3	2531.3	0.0006	22.4	2531.1	0.0008	22.5	2531.1	0.0005	22.3	2531.3	0	24.3	2530.8	0.0007	21.9
2531.6	-0.0006	23.3	2532.4	0.0007	22.4	2532.1	0.0005	25.2	2532.1	0.0009	21.9	2532.1	-0.0002	22.9	2532.1	0.0224	22.3	2532.1	0.0006	22.4	2532.9	0.0008	22.5	2532.1	0.0005	22.3	2532.7	-0.0001	24.3	2532.1	0.0008	21.9
2532.9	-0.0008	23.3	2533.7	0.0006	22.4	2532.9	0.0005	25.2	2534.2	0.001	21.9	2532.9	-0.0002	22.9	2533.4	0.0223	22.3	2534.2	0.0006	22.4	2533.4	0.0006	22.5	2534	0.0005	22.3	2534	0.0001	24.3	2534.2	0.0008	21.9
2534.2	-0.0008	23.3	2534.5	0.0004	22.4	2534.7	0.0005	25.2	2535.6	0.0009	21.9	2535.2	-0.0003	22.9	2535.2	0.0224	22.3	2534.5	0.0006	22.4	2535	0.0008	22.5	2534.5	0.0005	22.3	2535.2	-0.0001	24.3	2534.5	0.0007	21.9
2535.6	-0.0008	23.3	2536.6	0.0006	22.4	2535.6	0.0005	25.2	2536.1	0.001	21.9	2535.6	-0.0003	22.9	2536.1	0.0224	22.3	2536.4	0.0006	22.4	2536.4	0.0007	22.5	2536.1	0.0005	22.3	2536.9	0	24.3	2536.1	0.0008	21.9
2536.9	-0.0007	23.3	2537.9	0.0006	22.4	2537.2	0.0005	25.2	2537.4	0.001	21.9	2537.2	-0.0003	22.9	2537.9	0.0224	22.3	2537.2	0.0006	22.4	2537.2	0.0008	22.5	2538.2	0.0005	22.3	2538.2	-0.0001	24.3	2537.7	0.0008	21.9
2538.2	-0.0006	23.3	2539.5	0.0006	22.4	2538.2	0.0005	25.2	2538.5	0.0009	21.9	2538.2	-0.0003	22.9	2538.5	0.0224	22.3	2538.5	0.0006	22.4	2538.7	0.0009	22.5	2538.7	0.0005	22.3	2539.2	-0.0001	24.3	2538.5	0.0007	21.9
2539.5	-0.0008	23.3	2540.1	0.0008	22.4	2540.8	0.0005	25.2	2540.3	0.001	21.9	2540.1	-0.0003	22.9	2540.8	0.0224	22.3	2540.8	0.0006	22.4	2540.6	0.0007	22.5	2539.8	0.0004	22.3	2539.8	-0.0001	24.3	2540.8	0.0008	21.9
2540.8	-0.0009	23.3	2542.1	0.0006	22.4	2541.1	0.0005	25.2	2541.6	0.001	21.9	2541.3	-0.0003	22.9	2541.6	0.0224	22.3	2540.8	0.0006	22.4	2541.9	0.0009	22.5	2541.6	0.0006	22.3	2541.1	-0.0002	24.3	2541.6	0.0008	21.9
2542.1	-0.0008	23.3	2542.5	0.0005	22.4	2543.5	0.0005	25.2	2543.5	0.0009	21.9	2542.5	-0.0003	22.9	2542.5	0.0224	22.3	2542.5	0.0006	22.4	2543.2	0.0007	22.5	2543	0.0005	22.3	2543	-0.0001	24.3	2543.2	0.0007	21.9
2543.5	-0.0005	23.3	2544	0.0007	22.4	2543.5	0.0005	25.2	2544.5	0.0009	21.9	2543.5	-0.0003	22.9	2544.5	0.0224	22.3	2543.5	0.0006	22.4	2544.3	0.0008	22.5	2544	0.0005	22.3	2543.8	0.0001	24.3	2543.8	0.0008	21.9
2544.8	-0.0005	23.3	2545.3	0.0006	22.4	2544.8	0.0006	25.2	2545.1	0.001	21.9	2544.8	-0.0003	22.9	2545.6	0.0224	22.3	2545.3	0.0007	22.4	2545.6	0.0007	22.5	2545.6	0.0006	22.3	2546.1	-0.0001	24.3	2544.8	0.0008	21.9
2546.1	-0.0005	23.3	2547.4	0.0006	22.4	2547.1	0.0005	25.2	2546.6	0.001	21.9	2547.1	-0.0003	22.9	2547.1	0.0223	22.3	2546.4	0.0007	22.4	2546.4	0.0008	22.5	2547.4	0.0006	22.3	2547.1	-0.0001	24.3	2546.4	0.0009	21.9
2547.4	-0.0005	23.3	2548.7	0.0006	22.4	2547.4	0.0005	25.2	2547.9	0.0009	21.9	2547.4	-0.0003	22.9	2547.9	0.0223	22.3	2547.4	0.0007	22.4	2547.7	0.0007	22.5	2548.7	0.0005	22.3	2548.5	0	24.3	2547.4	0.0006	21.9
2548.7	-0.0007	23.3	2549.8	0.0006	22.4	2548.7	0.0005	25.2	2549	0.001	21.9	2549.5	-0.0003	22.9	2549.5	0.0224	22.3	2549.5	0.0007	22.4	2549.5	0.0009	22.5	2549.8	0.0005	22.3	2550	0	24.3	2549.5	0.0008	21.9
2550	-0.0009	23.3	2550.3	0.0006	22.4	2550.3	0.0006	25.2	2551.1	0.0008	21.9	2550.5	-0.0003	22.9	2550.5	0.0224	22.3	2550.3	0.0007	22.4	2550.5	0.0009	22.5	2550	0.0004	22.3	2551.3	0	24.3	2551.3	0.0007	21.9
2551.3	-0.0006	23.3	2551.9	0.0007	22.4	2552.6	0.0006	25.2	2552.1	0.001	21.9	2551.6	-0.0003	22.9	2551.6	0.0224	22.3	2551.9	0.0007	22.4	2552.4	0.0008	22.5	2551.3	0.0005	22.3	2552.6	-0.0001	24.3	2552.1	0.0008	21.9
2552.6	-0.0007	23.3	2553.9	0.0007	22.4	2552.6	0.0006	25.2	2553.4	0.001	21.9	2552.6	-0.0003	22.9	2553.9	0.0224	22.3	2553.1	0.0007	22.4	2552.9	0.0008	22.5	2553.7	0.0005	22.3	2553.1	0	24.3	2552.6	0.0008	21.9
2553.9	-0.0008	23.3	2555	0.0007	22.4	2555	0.0005	25.2	2554.5	0.0009	21.9	2554.5	-0.0003	22.9	2554.2	0.0224	22.3	2554.2	0.0007	22.4	2555.2	0.0008	22.5	2555	0.0005	22.3	2554.2	0	24.3	2554.5	0.0008	21.9
2555.2	-0.0008	23.3	2555.5	0.0006	22.4	2555.5	0.0005	25.2	2556	0.001	21.9	2555.5	-0.0002	22.9	2555.5	0.0223	22.3	2556	0.0007	22.4	2555.7	0.0008	22.5	2556	0.0005	22.3	2556.3	-0.0002	24.3	2556	0.0007	21.9
2556.5	-0.0008	23.3	2557.8	0.0007	22.4	2556.8	0.0005	25.2	2557	0.001	21.9	2556.8	-0.0003	22.9	2557.6	0.0223	22.3	2557.3	0.0006	22.4	2557.3	0.0008	22.5	2557.6	0.0006	22.3	2556.8	0.0001	24.3	2557.8	0.0007	21.9
2557.8	-0.0008	23.3	2559.1	0.0008	22.4	2557.8	0.0005	25.2	2558.1	0.001	21.9	2558.3	-0.0002	22.9	2558.3	0.0223	22.3	2558.6	0.0006	22.4	2558.6	0.0007	22.5	2558.3	0.0006	22.3	2558.9	0.0001	24.3	2558.6	0.0008	21.9
2559.1	-0.0006	23.3	2560.2	0.0006	22.4	2559.1	0.0005	25.2	2559.6	0.001	21.9	2559.9	-0.0002	22.9	2559.1	0.0223	22.3	2559.6	0.0006	22.4	2560.4	0.0009	22.5	2559.9	0.0005	22.3	2559.9	0	24.3	2559.1	0.0009	21.9
2560.4	-0.0006	23.3	2561.5	0.0007	22.4	2561.7	0.0006	25.2	2560.9	0.0009	21.9	2560.9	-0.0003	22.9	2561.7	0.0223	22.3	2560.7	0.0007	22.4	2561.2	0.0008	22.5	2560.9	0.0004	22.3	2561.7	-0.0001	24.3	2561.7	0.0007	21.9
2561.7	-0.0008	23.3	2562.7	0.0009	22.4	2562	0.0006	25.2	2562	0.0009	21.9	2562.5	-0.0003	22.9	2562.5	0.0224	22.3	2562	0.0007	22.4	2563	0.0008	22.5	2562.5	0.0004	22.3	2562.2	-0.0001	24.3	2562.2	0.0008	21.9
2563	-0.0009	23.3	2564	0.0006	22.4	2563.5	0.0006	25.2	2563.5	0.0009	21.9	2563.8	-0.0003	22.9	2563.8	0.0223	22.3	2563	0.0007	22.4	2563.8	0.0008	22.5	2564	0.0005	22.3	2564.3	-0.0001	24.3	2563	0.0006	21.9
2564.3	-0.0009	23.3	2565.3	0.0007	22.4	2564.3	0.0006	25.2	2564.6	0.0009	21.9	2564.6	-0.0003	22.9	2564.6	0.0223	22.3	2564.8	0.0007	22.4	2564.8	0.0008	22.5	2565.1	0.0005	22.3	2565.7	0.0002	24.3	2565.7	0.0007	21.9
2565.7	-0.0007	23.3	2566.8	0.0006	22.4	2566	0.0006	25.2	2566.2	0.0009	21.9	2566.2	-0.0003	22.9	2567	0.0224	22.3	2566	0.0007	22.4	2567	0.0007	22.5	2566.2	0.0006	22.3	2566.5	-0.0001	24.3	2566.2	0.0007	21.9
2567	-0.0011	23.3	2568.3	0.0006	22.4	2567	0.0006	25.2	2567.3	0.0009	21.9	2567	-0.0003	22.9	2568.3	0.0224	22.3	2568.3	0.0007	22.4	2567.8	0.0007	22.5	2568.3	0.0006	22.3	2568.1	-0.0003	24.3	2568.1	0.0007	21.9
2568.3	-0.0006	23.3	2569.4	0.0006	22.4	2568.6	0.0006	25.2	2568.8	0.0009	21.9	2568.6	-0.0003	22.9	2568.6	0.0224	22.3	2568.6	0.0007	22.4	2569.1	0.0008	22.5	2568.3	0.0006	22.3	2569.6	0.0001	24.3	2568.3	0.0008	21.9
2569.6	-0.0005	23.3	2570.7	0.0009	22.4	2570.5	0.0006	25.2	2571	0.0011	21.9	2570	-0.0003	22.9	2570.5	0.0223	22.3	2570.2	0.0007	22.4	2570.2	0.0007	22.5	2570.2	0.0006	22.3	2570	0.0001	24.3	2570.2	0.0009	21.9
2571	-0.0005	23.3	2571.8	0.0008	22.4	2571.3	0.0006	25.2	2572	0.0011	21.9	2571.3	-0.0002	22.9	2571.8	0.0223	22.3	2571.5	0.0007	22.4	2571.3	0.0008	22.5	2572	0.0005	22.3	2571.5	-0.0001	24.3	2572	0.0007	21.9
2572.3	-0.0006	23.3	2572.6	0.0007	22.4	2572.6	0.0005	25.2	2573.3	0.0011	21.9	2572.6	-0.0002	22.9	2572.8	0.0223	22.3	2572.8	0.0006	22.4	2573.1	0.0008	22.5	2572.6	0.0006	22.3	2572.8	0.0003	24.3	2573.1	0.0008	21.9
2573.6	-0.0008	23.3	2574.1	0.0007	22.4	2574.6	0.0005	25.2	2574.4	0.0011	21.9	2574.6	-0.0002	22.9	2573.6	0.0223	22.3	2573.9	0.0006	22.4	2574.6	0.0008	22.5	2574.6	0.0005	22.3	2573.9	0.0003	24.3	2574.9	0.0008	21.9
2574.9	-0.0004	23.3	2575.2	0.0007	22.4	2576.2	0.0005	25.2	2575.9	0.0011	21.9	2575.2	-0.0002	22.9	2575.4	0.0223	22.3	2576.2	0.0006	22.4	2575.7	0.0007	22.5	2575.2	0.0005	22.3	2576.2	0	24.3	2575.2	0.0008	21.9
2576.2	-0.0004	23.3	2577	0.0007	22.4	2576.7	0.0005	25.2	2576.5	0.0011	21.9	2577.5	-0.0002	22.9	2577.5	0.0223	22.3	2576.7	0.0006	22.4	2577.5	0.0007	22.5	2576.2	0.0005	22.3	2577.3	-0.0002	24.3	2577	0.0008	21.9
2577.5	-0.0008	23.3	2578.8	0.0007	22.4	2578.5	0.0006	25.2	2577.8	0.001	21.9	2577.5	-0.0002	22.9	2577.5	0.0223	22.3	2577.5	0.0006	22.4	2578	0.0008	22.5	2578.8	0.0005	22.3	2578.3	-0.0001	24.3	2577.8	0.001	21.9
2578.8	-0.0006	23.3	2580.1	0.0006	22.4	2579.1	0.0006	25.2	2579.1	0.0011	21.9	2579.1	-0.0003	22.9	2579.3	0.0223	22.3	2579.1	0.0007	22.4	2579.3	0.0007	22.5	2579.3	0.0006	22.3	2579.8	-0.0002	24.3	2579.8	0.0008	21.9
2580.1	-0.0007	23.3	2580.5	0.0007	22.4	2580.7	0.0005	25.2	2580.7	0.001	21.9	2581.2	-0.0002	22.9	2580.7	0.0223	22.3	2580.7	0.0007	22.4	2581.2	0.0007	22.5	2580.7	0.0006	22.3	2581.5	-0.0001	24.3	2581	0.0008	21.9
2581.5	-0.0009	23.3	2582.6	0.0005	22.4	2581.8	0.0005	25.2	2582.9	0.001	21.9	2581.8	-0.0002	22.9	2582.1	0.0223	22.3	2582.1	0.0006	22.4	2582.1	0.0007	22.5	2582.1	0.0006	22.3	2581.8	-0.0001	24.3	2582.1	0.0008	21.9
2582.9	-0.0007	23.3	2583.4	0.0007	22.4	2582.9	0.0005	25.2	2584.2	0.001	21.9	2582.9	-0.0002	22.9	2582.9	0.0223	22.3	2582.9	0.0006	22.4	2583.7	0.0006	22.5	2582.9	0.0006	22.3	2583.9	-0.0001	24.3	2583.7	0.0007	21.9
2584.2	-0.0006	23.3	2584.4	0.0008	22.4	2584.4	0.0005	25.2	2585.5	0.0009	21.9	2584.7	-0.0002	22.9	2584.9	0.0223	22.3	2585	0.0006	22.4	2584.9	0.0008	22.5	2585.5	0.0006	22.3	2585.2	-0.0002	24.3	2584.4	0.0008	21.9
2585.5	-0.0006	23.3	2586	0.0007	22.4	2585.5	0.0005	25.2	2586.8	0.0009	21.9	2585.5	-0.0002	22.9	2585.5	0.0223	22.3	2585.5	0.0006	22.4	2586.5	0.0008	22.5	2585.5	0.0006	22.3	2585.7	-0.0001	24.3	2585.7	0.0007	21.9
2586.8	-0.0007	23.3	2587	0.0007	22.4	2587	0.0005	25.2	2587.3	0.0009	21.9	2586.8	-0.0002	22.9	2588.1	0.0223	22.3	2587	0.0006	22.4	2587.6	0.0007	22.5	2587.3	0.0006	22.3	2588.1	0	24.3	2587	0.0007	21.9
2588.1	-0.0008	23.3	2589.1	0.0008	22.4	2588.3	0.0005	25.2	2588.3	0.0009	21.9	2588.1	-0.0002	22.9	2588.1	0.0223	22.3	2588.3	0.0006	22.4	2588.9	0.0007	22.5	2589.4	0.0005	22.3	2589.4	-0.0002	24.3	2589.4	0.0008	21.9
2589.4	-0.0005	23.3	2590.7	0.0005	22.4	2589.4	0.0005	25.2	2589.7	0.001	21.9	2589.4	-0.0002	22.9	2590.2	0.0223	22.3	2590.2	0.0006	22.4	2589.9	0.0007	22.5	2590.2	0.0006	22.3	2590.4	0.0001	24.3	2589.7	0.0008	21.9
2590.7	-0.0005	23.3	2592	0.0006	22.4	2591	0.0005	25.2	2591.2	0.0008	21.9	2591.2	-0.0002	22.9	2591	0.0223	22.3	2590.7	0.0006	22.4	2591.7	0.0007	22.5	2591.7	0.0004	22.3	2591	0	24.3	2592	0.0006	21.9
2592	-0.0007	23.3	2593	0.0006	22.4	2592.8	0.0005	25.2	2592.3	0.0009	21.9	2592.8	-0.0002	22.9	2592.8	0.0223	22.3	2593.3	0.0006	22.4	2592.5	0.0008	22.5	2593.3	0.0005	22.3	2593.3	-0.0001	24.3	2592.3	0.0007	21.9
2593.3	-0.0007	23.3	2593.9	0.0007	22.4	2593.3	0.0005	25.2	2594.4	0.001	21.9	2593.3	-0.0003	22.9	2594.4	0.0223	22.3	2593.3	0.0006	22.4	2594.7	0.0007	22.5	2594.4	0.0006	22.3	2593.6	0	24.3	2593.6	0.0007	21.9
2594.7	-0.0006	23.3	2596.1	0.0006	22.4	2596.1	0.0005	25.2	2595.5	0.0009	21.9	2594.9	-0.0002	22.9	2594.9	0.0223	22.3	2594.9	0.0006	22.4	2595.2	0.0007	22.5	2594.9	0.0005	22.3	2595.7	0	24.3	2596.1	0.0008	21.9
2596.1	-0.0008	23.3	2596.6	0.0007	22.4	2596.8	0.0005	25.2	2597.3	0.001	21.9	2597.1	-0.0002	22.9	2596.6	0.0223	22.3	2596.6	0.0006	22.4	2596.3	0.0007	22.5	2596.3	0.0003	22.3	2597.1	0	24.3	2597.1	0.0008	21.9
2597.4	-0.0009	23.3	2598.1	0.0006	22.4	2597.6	0.0005	25.2	2598.4	0.001	21.9	2597.4	-0.0003	22.9	2597.9	0.0223	22.3	2597.6	0.0006	22.4	2597.9	0.0008	22.5	2597.6	0.0004	22.3	2598.7	0.0002	24.3	2597.4	0.0007	21.9
2598.7	-0.0008	23.3	2598.9	0.0006	22.4	2598.7	0.0005	25.2	2599.4	0.001	21.9	2598.7	-0.0003	22.9	2598.7	0.0223	22.3	2598.9	0.0006	22.4	2599.7	0.0006	22.5	2599.2	0.0005	22.3	2599.9	-0.0001	24.3	2599.2	0.0007	21.9
2599.9	-0.0007	23.3	2601.3	0.0007	22.4	2600.5	0.0005	25.2	2600.2	0.0011	21.9	2600.5	-0.0003	22.9	2601	0.0224	22.3	2601	0.0006	22.4	2601	0.0006	22.5	2601	0.0005	22.3	2600.8	0	24.3	2600.5	0.0008	21.9
2601.3	-0.0007	23.3	2602.6	0.0007	22.4	2601.3	0.0005	25.2	2601.8	0.0009	21.9	2602.3	-0.0003	22.9	2601.5	0.0224	22.3	2602.3	0.0006	22.4	2602.3	0.0007	22.5	2601.3	0.0005	22.3	2601.5	-0.0002	24.3	2601.3	0.0009	21.9
2602.6	-0.001	23.3	2602.9	0.0006	22.4	2603.2	0.0005	25.2	2603.2	0.001	21.9	2603.2	-0.0002	22.9	2603.5	0.0224	22.3	2603.7	0.0006	22.4	2603.5	0.0008	22.5	2603.2	0.0005	22.3	2604	0.0003	24.3	2603.2	0.001	21.9
2604	-0.0004	23.3	2605.3	0.0006	22.4	2604	0.0005	25.2	2604.5	0.0009	21.9	2604	-0.0003	22.9	2604	0.0224	22.3	2605.3	0.0006	22.4	2604.3	0.0008	22.5	2604	0.0005	22.3	2605	0	24.3	2605.3	0.001	21.9
2605.3	-0.0008	23.3	2606.6	0.0007	22.4	2605.3	0.0005	25.2	2605.6	0.001	21.9	2605.8	-0.0002	22.9	2606.3	0.0224	22.3	2605.6	0.0006	22.4	2606.1	0.0007	22.5	2606.6	0.0004	22.3	2606.3	0.0001	24.3	2605.6	0.0009	21.9
2606.6	-0.0006	23.3	2607.1	0.0006	22.4	2606.6	0.0005	25.2	2607.9	0.001	21.9	2606.6	-0.0003	22.9	2606.6	0.0224	22.3	2606.6	0.0006	22.4	2607.6	0.0008	22.5	2607.9	0.0005	22.3	2606.9	0.0001	24.3	2606.9	0.0007	21.9
2607.9	-0.0011	23.3	2608.4	0.0008	22.4	2607.9	0.0005	25.2	2608.7	0.0009	21.9	2609	-0.0003	22.9	2608.7	0.0223	22.3	2608.7	0.0006	22.4	2609.2	0.0007	22.5	2608.7	0.0006	22.3	2608.2	0.0002	24.3	2609.2	0.0008	21.9
2609.2	-0.0006	23.3	2610.3	0.0007	22.4	2609.2	0.0005	25.2	2609.5	0.001	21.9	2610.5	-0.0003	22.9	2610	0.0224	22.3	2610.5	0.0006	22.4	2610.5	0.0007	22.5	2610.3	0.0005	22.3	2610	0.0003	24.3	2610.5	0.0008	21.9
2610.5	-0.0008	23.3	2611.3	0.0006	22.4	2610.8	0.0005	25.2	2610.8	0.001	21.9	2610.8	-0.0003	22.9	2610.5	0.0224	22.3	2610.5	0.0006	22.4	2611	0.0007	22.5	2611.5	0.0005	22.3	2611.5	0	24.3	2610.5	0.0008	21.9
2611.8	-0.0008	23.3	2613.1	0.0007	22.4	2612.3	0.0005	25.2	2612.6	0.0009	21.9	2612.6	-0.0003	22.9	2612.8	0.0223	22.3	2613.1	0.0006	22.4	2612.8	0.0007	22.5	2612.8	0.0005	22.3	2612.1	-0.0001	24.3	2611.8	0.0008	21.9
2613.1	-0.0005	23.3	2614.4	0.0007	22.4	2613.3	0.0005	25.2	2613.9	0.0009	21.9	2613.9	-0.0003	22.9	2613.9	0.0223	22.3	2613.9	0.0006	22.4	2613.6	0.0007	22.5	2613.9	0.0005	22.3	2613.3	0.0002	24.3	2613.9	0.0009	21.9
2614.4	-0.0006	23.3	2615.1	0.0006	22.4	2614.6	0.0005	25.2	2614.9	0.0009	21.9	2614.6	-0.0002	22.9	2614.6	0.0223	22.3	2614.6	0.0006	22.4	2614.6	0.0008	22.5	2614.9	0.0004	22.3	2615.4	-0.0001	24.3	2614.4	0.0007	21.9
