Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
2736.8	0.0006	22.5	2737.1	0.0006	21.8	2737.6	0.0001	21.1	2736.8	0.0004	21.8	2737.6	-0.0003	21.5	2737.9	0.0001	21.8	2737.1	0.0002	21.2	2737.3	0.0001	21.7	2737.6	0.0002	24.8	2736.8	0.0001	22.4	2737.9	0.0002	23.7
2737.9	0.0005	22.6	2738.7	0.0006	21.8	2738.2	0.0001	21.1	2738.8	0.0004	21.8	2738.2	-0.0003	21.5	2738.2	0.0001	21.8	2738.7	0.0002	21.2	2739	0.0001	21.7	2737.9	0.0002	24.8	2738.8	0.0001	22.4	2738.4	0.0002	23.7
2739	0.0006	22.5	2739.5	0.0006	21.8	2739.3	0.0001	21.1	2739.5	0.0004	21.8	2739.5	-0.0003	21.5	2739.8	0.0001	21.8	2739.5	0.0002	21.2	2740	0	21.7	2739	0.0002	24.8	2739	0.0001	22.4	2739.8	0.0002	23.7
2740.1	0.0003	22.5	2740.7	0.0006	21.8	2740.4	0.0002	21.1	2740.4	0.0004	21.8	2740.4	-0.0003	21.5	2740.7	0.0001	21.8	2740.4	0.0003	21.2	2741	0.0002	21.7	2740.1	0.0002	24.8	2740.1	0.0001	22.4	2741.3	0	23.7
2741.3	0.0007	22.6	2741.5	0.0007	21.8	2742.1	0.0001	21.1	2741.3	0.0004	21.8	2741.3	-0.0003	21.5	2741.9	0.0001	21.8	2741.3	0.0003	21.2	2741.8	0.0001	21.7	2741.3	0.0002	24.8	2741.3	0.0001	22.4	2742.4	0.0003	23.7
2742.4	0.0009	22.5	2742.6	0.0005	21.8	2743.3	0.0001	21.1	2743	0.0004	21.8	2742.4	-0.0003	21.5	2742.4	0.0001	21.8	2743.3	0.0002	21.2	2743.5	0.0001	21.7	2742.4	0.0002	24.8	2742.4	0.0001	22.4	2742.9	0	23.7
2743.5	0.0007	22.6	2744.4	0.0006	21.8	2743.8	0.0001	21.1	2744.6	0.0004	21.8	2743.8	-0.0003	21.5	2743.9	0	21.8	2743.8	0.0002	21.2	2744.6	0	21.7	2743.5	0.0002	24.8	2743.5	0.0001	22.4	2744.1	0	23.7
2744.6	0.0007	22.6	2745.5	0.0006	21.8	2744.9	0.0001	21.1	2744.9	0.0004	21.8	2744.9	-0.0003	21.5	2745.7	0.0001	21.8	2745.2	0.0002	21.2	2745.2	0	21.7	2744.6	0.0002	24.8	2745	0.0001	22.4	2745.7	0.0003	23.7
2745.7	0.0005	22.6	2746.6	0.0006	21.8	2746	0	21.1	2746	0.0004	21.8	2746.4	-0.0003	21.5	2746.4	0.0002	21.8	2746.6	0.0002	21.2	2746.9	0.0002	21.7	2746.4	0.0002	24.8	2745.7	0.0001	22.4	2746.4	0.0003	23.7
2746.9	0.0005	22.5	2747.9	0.0007	21.8	2747.5	0.0001	21.1	2747.5	0.0004	21.8	2747.6	-0.0003	21.5	2748.2	0.0001	21.8	2747.5	0.0002	21.2	2747.2	0	21.7	2746.9	0.0002	24.8	2747.9	0.0001	22.4	2748.2	0.0003	23.7
2748.2	0.0009	22.5	2749	0.0005	21.8	2748.8	0.0001	21.1	2750.6	0.0004	21.8	2748.8	-0.0003	21.5	2748.8	0.0001	21.8	2748.8	0.0002	21.2	2748.4	0.0001	21.7	2748.4	0.0002	24.8	2748.8	0.0001	22.4	2751.5	2.4556	718.1
2750.6	0.0007	22.6	2751.1	0.0006	21.8	2751.3	0.0001	21.1	2750.8	0.0004	21.8	2751.3	-0.0003	21.5	2751.5	0.0002	21.8	2750.6	0.0002	21.2	2750.8	0.0002	21.7	2750.8	0.0002	24.8	2751.4	0.0001	22.4	2752.3	2.4556	718.1
2751.6	0.0005	22.5	2752.2	0.0006	21.8	2751.8	0.0001	21.2	2752.2	0.0004	21.8	2751.6	-0.0003	21.5	2752.3	0	21.8	2752.5	0.0002	21.2	2752.5	0.0002	21.7	2751.6	0.0002	24.8	2751.6	0.0001	22.4	2753.2	2.4556	718
2752.6	0.0009	22.5	2753.1	0.0006	21.8	2752.8	0.0001	21.1	2753.3	0.0004	21.8	2752.8	-0.0003	21.5	2753.1	0	21.8	2753.1	0.0002	21.2	2753.5	0	21.7	2752.6	0.0002	24.8	2753.5	0.0001	22.4	2754.2	2.4556	718.1
2753.6	0.0006	22.6	2754.1	0.0006	21.8	2753.8	0.0001	21.1	2753.8	0.0004	21.8	2753.8	-0.0003	21.5	2753.8	0.0001	21.8	2754.5	0.0001	21.2	2754.5	0.0001	21.7	2753.6	0.0002	24.8	2753.6	0.0001	22.4	2755.3	2.4557	718.1
2754.6	0.0004	22.6	2755.1	0.0005	21.8	2754.8	0.0001	21.1	2755.5	0.0004	21.8	2755.2	-0.0003	21.5	2755.2	0.0001	21.8	2755.2	0.0002	21.2	2755.5	0	21.7	2754.6	0.0002	24.8	2755.1	0.0001	22.4	2755.7	2.4557	718.1
2755.6	0.0005	22.6	2756.5	0.0006	21.8	2756	0.0002	21.1	2756	0.0004	21.8	2756.3	-0.0003	21.5	2755.6	0.0001	21.8	2756.5	0.0002	21.2	2756.3	0.0001	21.7	2755.7	0.0002	24.8	2756	0.0001	22.4	2757.5	2.4557	718
2756.6	0.0007	22.6	2757.4	0.0007	21.8	2756.8	0.0002	21.1	2757.5	0.0004	21.8	2756.9	-0.0003	21.5	2756.8	0.0001	21.8	2756.8	0.0002	21.2	2757.2	0.0001	21.7	2756.6	0.0002	24.8	2756.6	0.0001	22.4	2758.5	2.4557	718.1
2757.6	0.0009	22.6	2758.1	0.0006	21.8	2757.8	0.0001	21.1	2758.3	0.0004	21.8	2758.5	-0.0003	21.5	2758.5	-0.0002	21.8	2758.5	0.0002	21.2	2758.3	0.0001	21.7	2757.6	0.0002	24.8	2757.6	0.0001	22.4	2759.2	2.4556	718.1
2758.6	0.0004	22.5	2759.5	0.0006	21.8	2758.8	0.0001	21.2	2758.6	0.0004	21.8	2758.6	-0.0003	21.5	2758.6	-0.0002	21.8	2758.6	0.0002	21.2	2759.1	-0.0001	21.7	2758.6	0.0002	24.8	2758.6	0.0001	22.4	2759.7	2.4557	718.1
2759.6	0.0007	22.5	2760.5	0.0004	21.8	2759.9	0.0002	21.1	2759.6	0.0004	21.8	2760.3	-0.0003	21.5	2759.6	0	21.8	2759.9	0.0002	21.2	2760.3	0	21.7	2759.6	0.0002	24.8	2759.6	0.0001	22.4	2761.1	2.4556	718
2760.6	0.0004	22.6	2761.4	0.0005	21.8	2761.7	0.0001	21.1	2761.7	0.0004	21.8	2761.7	-0.0003	21.5	2761.7	0.0001	21.8	2761.7	0.0002	21.2	2760.9	0.0001	21.7	2761.1	0.0002	24.8	2761.7	0.0001	22.4	2761.8	2.4557	718
2761.7	0.0006	22.6	2762.2	0.0005	21.8	2762.5	0.0001	21.1	2761.9	0.0004	21.8	2761.9	-0.0003	21.5	2762.5	0.0001	21.8	2761.9	0.0003	21.2	2762.8	0.0001	21.7	2761.9	0.0002	24.8	2762.2	0.0001	22.4	2763.2	2.4557	718
2762.8	0.0005	22.6	2763.7	0.0004	21.8	2763.1	0.0001	21.1	2763.1	0.0004	21.8	2763.8	-0.0003	21.5	2763.4	0	21.8	2763.1	0.0002	21.2	2763.4	-0.0001	21.7	2763.1	0.0002	24.8	2763.1	0.0001	22.4	2763.9	2.4556	718.1
2763.8	0.001	22.5	2764.4	0.0005	21.8	2764.1	0.0001	21.1	2763.8	0.0004	21.8	2764.4	-0.0003	21.5	2764.5	0.0001	21.8	2764.5	0.0002	21.2	2764.7	0	21.7	2763.8	0.0002	24.8	2763.8	0.0001	22.4	2765.4	2.4557	718
2764.8	0.0007	22.6	2765.7	0.0005	21.8	2765	0	21.1	2765.7	0.0004	21.8	2765	-0.0003	21.5	2765.3	0	21.8	2765.3	0.0002	21.2	2765.3	0	21.7	2764.8	0.0002	24.8	2764.8	0.0001	22.4	2766.1	2.4557	718.1
2765.8	0.0003	22.5	2766.7	0.0004	21.8	2766.5	0.0001	21.1	2765.8	0.0004	21.8	2766.2	-0.0003	21.5	2766.5	-0.0001	21.8	2766.5	0.0002	21.2	2766	0	21.7	2765.8	0.0002	24.8	2765.8	0.0001	22.4	2767.7	2.4557	718.1
2766.8	0.0007	22.6	2767.1	0.0005	21.8	2767.6	0.0001	21.1	2766.8	0.0004	21.8	2766.9	-0.0003	21.5	2766.9	0	21.8	2766.9	0.0003	21.2	2767.4	-0.0001	21.7	2766.8	0.0002	24.8	2766.8	0.0001	22.4	2768.1	2.4556	718.1
2767.8	0.0007	22.6	2768.5	0.0004	21.8	2768	0	21.1	2768.1	0.0004	21.8	2768.2	-0.0003	21.5	2768.1	0	21.8	2768.7	0.0002	21.2	2768.7	-0.0001	21.7	2767.8	0.0002	24.8	2767.8	0.0001	22.4	2769.1	2.4557	718.1
2768.8	0.0005	22.6	2769.4	0.0006	21.8	2769	0.0001	21.1	2769.1	0.0004	21.8	2769.1	-0.0003	21.5	2769.4	0.0001	21.8	2769.4	0.0001	21.2	2769.6	0.0001	21.7	2768.8	0.0002	24.8	2768.8	0.0001	22.4	2770.1	2.4557	718
2769.8	0.0005	22.5	2770.6	0.0006	21.8	2770	0.0001	21.1	2770.1	0.0004	21.8	2770.1	-0.0003	21.5	2770.7	0.0001	21.8	2770.7	0.0002	21.2	2770.4	0.0001	21.7	2769.8	0.0002	24.8	2770.7	0.0001	22.4	2771.5	2.4557	718
2770.8	0.0006	22.5	2771	0.0006	21.8	2771.3	0	21.1	2770.8	0.0004	21.8	2770.8	-0.0003	21.5	2771.4	-0.0001	21.8	2771.5	0.0002	21.2	2771.7	0.0001	21.7	2771	0.0002	24.8	2770.8	0.0001	22.4	2771.9	2.4556	718
2771.8	0.0005	22.6	2772.5	0.0006	21.8	2772.7	0	21.1	2772.5	0.0004	21.8	2772.5	-0.0003	21.5	2771.8	0.0001	21.8	2772.1	0.0002	21.2	2772.1	0.0001	21.7	2772.1	0.0002	24.8	2772.2	0.0001	22.4	2773.7	2.4557	718
2772.8	0.0008	22.6	2773	0.0006	21.8	2773.4	0	21.1	2773.6	0.0004	21.8	2772.8	-0.0003	21.5	2772.8	-0.0001	21.8	2772.8	0.0002	21.2	2773.6	0.0001	21.7	2772.8	0.0002	24.8	2772.8	0.0001	22.4	2774.2	2.4556	718
2773.8	0.0005	22.6	2774.5	0.0006	21.8	2774.7	0	21.1	2773.9	0.0004	21.8	2774.1	-0.0003	21.5	2774.5	-0.0001	21.8	2774.1	0.0001	21.2	2774.1	0.0001	21.7	2773.8	0.0002	24.8	2773.8	0.0001	22.4	2775.6	2.4557	718.1
2774.8	0.0006	22.6	2775.5	0.0005	21.8	2775.1	0.0001	21.1	2774.8	0.0004	21.8	2775.5	-0.0003	21.5	2774.8	-0.0001	21.8	2775.5	0.0004	21.2	2775.8	0.0001	21.7	2774.8	0.0002	24.8	2774.8	0.0001	22.4	2777	2.4557	718
2775.8	0.0007	22.6	2776.8	0.0006	21.8	2776.1	0.0001	21.1	2776.1	0.0004	21.8	2776.1	-0.0003	21.5	2776.2	0.0001	21.8	2776.5	0.0003	21.2	2776.5	0.0001	21.7	2776.6	0.0002	24.8	2776.9	0.0001	22.4	2777.5	2.4557	718
2777	0.0005	22.5	2777.4	0.0005	21.8	2777.8	0	21.1	2777.1	0.0004	21.8	2777.1	-0.0003	21.5	2777.1	-0.0001	21.8	2777.8	0.0003	21.2	2778.1	0	21.7	2777.1	0.0002	24.8	2777.4	0.0001	22.4	2779	2.4557	718.1
2778.1	0.0007	22.5	2778.7	0.0005	21.8	2778.3	0	21.1	2778.3	0.0004	21.8	2778.3	-0.0003	21.5	2778.9	0.0001	21.8	2778.9	0.0003	21.2	2778.9	0	21.7	2778.1	0.0002	24.8	2778.1	0.0001	22.4	2779.8	2.4557	718.1
2779.1	0.0004	22.6	2779.7	0.0004	21.8	2779.3	0.0001	21.1	2779.1	0.0004	21.8	2779.1	-0.0003	21.5	2779.1	-0.0001	21.8	2779.3	0.0003	21.2	2780	0.0001	21.7	2779.1	0.0002	24.8	2779.1	0.0001	22.4	2780.9	2.4557	718.1
2780.1	0.0008	22.5	2780.8	0.0006	21.8	2780.4	0	21.1	2780.6	0.0004	21.8	2780.8	-0.0003	21.5	2780.5	0	21.8	2781.1	0.0003	21.2	2781.1	-0.0001	21.7	2780.1	0.0002	24.8	2780.1	0.0001	22.4	2781.9	2.4557	718.1
2781.2	0.0007	22.6	2781.4	0.0005	21.8	2781.7	0.0001	21.1	2781.4	0.0004	21.8	2781.2	-0.0003	21.5	2781.4	0	21.8	2781.8	0.0001	21.2	2782.1	-0.0001	21.7	2781.2	0.0002	24.8	2781.2	0.0001	22.4	2782.8	2.4557	718.2
2782.2	0.0008	22.5	2782.7	0.0005	21.8	2782.4	0.0001	21.1	2782.7	0.0004	21.8	2782.7	-0.0003	21.5	2783.1	0.0001	21.8	2782.7	0.0002	21.2	2783	0	21.7	2782.2	0.0002	24.8	2782.7	0.0001	22.4	2783.5	2.4557	718.1
2783.2	0.0006	22.5	2784.1	0.0005	21.8	2783.4	0.0001	21.1	2784.1	0.0004	21.8	2784.1	-0.0003	21.5	2783.6	0.0002	21.8	2783.4	0.0005	21.2	2783.8	0	21.7	2783.2	0.0002	24.8	2783.2	0.0001	22.4	2784.9	2.4557	718.1
2784.1	0.0009	22.6	2784.8	0.0005	21.8	2784.4	0.0002	21.1	2784.2	0.0004	21.8	2784.5	-0.0003	21.5	2785.1	0	21.8	2784.4	0.0001	21.2	2785.1	-0.0001	21.7	2784.2	0.0002	24.8	2784.2	0.0001	22.4	2785.6	2.4557	718.2
2785.1	0.0007	22.6	2786.1	0.0006	21.8	2785.9	0.0001	21.1	2785.3	0.0004	21.8	2785.2	-0.0003	21.5	2786.1	0	21.8	2785.3	0.0002	21.2	2785.5	0.0001	21.7	2785.2	0.0002	24.8	2785.2	0.0001	22.4	2786.5	2.4557	718.1
2786.1	0.0004	22.6	2786.8	0.0006	21.8	2786.4	0.0001	21.1	2786.4	0.0004	21.8	2786.2	-0.0003	21.5	2786.4	0	21.8	2786.4	0.0003	21.2	2787	-0.0001	21.7	2786.1	0.0002	24.8	2786.2	0.0001	22.4	2787.9	2.4557	718.2
2787.1	0.0005	22.6	2787.8	0.0005	21.8	2787.4	0.0001	21.1	2788.1	0.0004	21.8	2787.9	-0.0003	21.5	2787.4	0.0001	21.8	2787.9	0.0003	21.2	2788.1	-0.0001	21.7	2787.1	0.0002	24.8	2787.1	0.0001	22.4	2788.6	2.4557	718
2788.2	0.0008	22.6	2789.2	0.0006	21.8	2788.8	0.0001	21.1	2789.2	0.0004	21.8	2788.5	-0.0003	21.5	2788.5	0	21.8	2789.2	0.0001	21.2	2788.5	0	21.7	2788.9	0.0002	24.8	2789.2	0.0001	22.4	2790.2	2.4557	718.1
2789.2	0.0008	22.6	2790.1	0.0006	21.8	2789.5	0.0001	21.1	2790.1	0.0004	21.8	2789.8	-0.0003	21.5	2790.1	0	21.8	2790.1	0.0001	21.2	2789.7	0	21.7	2789.2	0.0002	24.8	2789.2	0.0001	22.4	2790.9	2.4556	718.1
2790.2	0.0007	22.6	2791.2	0.0005	21.8	2790.5	0	21.1	2790.6	0.0004	21.8	2790.6	-0.0003	21.5	2790.6	0	21.8	2790.6	0.0003	21.2	2790.8	0	21.7	2790.2	0.0002	24.8	2790.2	0.0001	22.4	2791.6	2.4557	718.1
2791.2	0.0005	22.5	2791.8	0.0006	21.8	2792.2	0	21.1	2791.2	0.0004	21.8	2791.8	-0.0003	21.5	2791.8	-0.0001	21.8	2792.2	0.0003	21.2	2791.5	0.0001	21.7	2791.2	0.0002	24.8	2791.2	0.0001	22.4	2793.2	2.4557	718.1
2792.2	0.0006	22.5	2792.8	0.0005	21.8	2793.1	0	21.1	2792.5	0.0004	21.8	2792.2	-0.0003	21.5	2793.1	0	21.8	2792.6	0.0003	21.2	2792.5	0.0001	21.7	2792.2	0.0002	24.8	2792.2	0.0001	22.4	2793.6	2.4556	718
2793.2	0.0006	22.6	2794.2	0.0006	21.8	2793.5	0.0001	21.1	2793.6	0.0004	21.8	2793.6	-0.0003	21.5	2793.8	0.0001	21.8	2793.5	0.0001	21.2	2793.8	0	21.7	2793.2	0.0002	24.8	2793.2	0.0001	22.4	2795.1	2.4557	718.1
2794.2	0.0005	22.6	2795	0.0005	21.8	2794.5	0.0001	21.1	2794.5	0.0004	21.8	2794.2	-0.0003	21.5	2794.7	0	21.8	2794.2	0.0003	21.2	2794.7	0.0001	21.7	2794.7	0.0002	24.8	2794.7	0.0001	22.4	2795.9	2.4557	718.1
2795.2	0.0007	22.6	2795.8	0.0006	21.8	2795.5	0	21.1	2795.6	0.0004	21.8	2795.8	-0.0003	21.5	2795.9	0	21.8	2795.9	0.0003	21.2	2796.2	0	21.7	2795.2	0.0002	24.8	2795.2	0.0001	22.4	2796.8	2.4557	718.1
2796.2	0.0005	22.6	2797	0.0006	21.8	2797.3	0.0001	21.1	2796.2	0.0004	21.8	2796.6	-0.0003	21.5	2797	0	21.8	2797	0.0002	21.2	2796.5	0.0001	21.7	2796.2	0.0002	24.8	2797.3	0.0001	22.4	2798	2.4556	718.1
2797.3	0.0006	22.6	2798.2	0.0005	21.8	2797.6	0.0001	21.1	2797.6	0.0004	21.8	2797.6	-0.0003	21.5	2797.6	0	21.8	2797.6	0.0002	21.2	2797.9	0	21.7	2797.6	0.0002	24.8	2798.2	0.0001	22.4	2799.1	2.4557	718.1
2798.3	0.0005	22.5	2799.3	0.0006	21.8	2798.6	0.0001	21.1	2798.6	0.0004	21.8	2799	-0.0003	21.5	2799	0	21.8	2799.3	0.0001	21.1	2798.8	-0.0001	21.7	2798.3	0.0002	24.8	2798.3	0.0001	22.4	2799.6	2.4557	718.2
2799.3	0.0006	22.6	2799.8	0.0006	21.8	2800.1	0.0002	21.2	2799.3	0.0004	21.8	2799.3	-0.0003	21.5	2799.3	-0.0001	21.8	2800.1	0.0002	21.1	2800.3	0.0001	21.7	2799.3	0.0002	24.8	2800.1	0.0001	22.4	2800.8	2.4557	718.1
2800.3	0.0005	22.5	2801.1	0.0006	21.8	2800.6	0.0002	21.1	2801.1	0.0004	21.8	2801.1	-0.0003	21.5	2800.6	-0.0001	21.8	2801.1	0.0004	21.1	2801.3	0.0001	21.7	2800.3	0.0002	24.8	2800.3	0.0001	22.4	2802	2.4557	718
2801.3	0.0004	22.5	2802.2	0.0006	21.8	2801.6	0.0001	21.2	2802.3	0.0004	21.8	2802	-0.0003	21.5	2801.6	0	21.8	2802.3	0.0003	21.1	2801.9	0.0001	21.7	2801.3	0.0002	24.8	2802.2	0.0001	22.4	2803.1	2.4557	717.9
2802.3	0.0006	22.5	2803.4	0.0006	21.8	2802.8	0.0001	21.1	2802.5	0.0004	21.8	2803	-0.0003	21.5	2803	0	21.8	2803	0.0001	21.1	2803	0.0001	21.7	2802.5	0.0002	24.8	2802.5	0.0001	22.4	2804	2.4557	718
2803.4	0.0006	22.6	2803.9	0.0006	21.8	2803.6	0.0001	21.1	2803.6	0.0004	21.8	2803.6	-0.0003	21.5	2803.9	0.0001	21.8	2804.4	0.0003	21.1	2804.4	-0.0001	21.7	2803.4	0.0002	24.8	2803.4	0.0001	22.4	2805.4	2.4557	718
2804.4	0.0002	22.5	2805	0.0005	21.8	2804.7	0.0001	21.1	2805.3	0.0004	21.8	2804.4	-0.0003	21.5	2805.2	0	21.8	2804.4	0.0003	21.1	2805.2	0	21.7	2804.4	0.0002	24.8	2805.3	0.0001	22.4	2806.3	2.4556	718.1
2805.4	0.0009	22.6	2805.6	0.0006	21.8	2805.9	0.0001	21.2	2805.4	0.0004	21.8	2805.4	-0.0003	21.5	2806.3	0.0001	21.8	2805.4	0.0002	21.1	2806.1	-0.0001	21.7	2805.4	0.0002	24.8	2805.4	0.0001	22.4	2806.7	2.4557	718
2806.4	0.0005	22.6	2807.3	0.0007	21.8	2806.6	0.0001	21.1	2806.6	0.0004	21.8	2806.6	-0.0003	21.5	2807.1	-0.0001	21.8	2807.1	0.0001	21.1	2807.1	0.0001	21.7	2806.4	0.0002	24.8	2806.7	0.0001	22.4	2808	2.4557	718.1
2807.4	0.0005	22.5	2807.9	0.0005	21.8	2808.2	0.0002	21.2	2807.9	0.0004	21.8	2807.4	-0.0003	21.5	2808	0.0001	21.8	2808.3	0.0001	21.1	2807.6	0	21.7	2807.4	0.0002	24.8	2807.4	0.0001	22.4	2809	2.4557	718
2808.4	0.0005	22.6	2808.9	0.0005	21.8	2808.6	0.0002	21.1	2808.9	0.0004	21.8	2808.6	-0.0003	21.5	2809.4	0	21.8	2808.6	0.0002	21.1	2809.4	0	21.7	2808.4	0.0002	24.8	2808.9	0.0001	22.4	2810.5	2.4557	718
2809.4	0.0005	22.6	2810.4	0.0006	21.8	2809.6	0.0001	21.1	2810.4	0.0004	21.8	2810.5	-0.0003	21.5	2810.5	0	21.8	2810	0.0003	21.1	2810	-0.0002	21.7	2809.4	0.0002	24.8	2810	0.0001	22.4	2810.8	2.4557	718
2810.5	0.0004	22.5	2811.1	0.0005	21.8	2810.7	0.0001	21.1	2810.8	0.0004	21.8	2810.8	-0.0003	21.5	2810.8	0.0001	21.8	2811.1	0.0001	21.1	2811.4	0.0001	21.7	2811.1	0.0002	24.8	2810.5	0.0001	22.4	2812.5	2.4557	718
2811.5	0.0006	22.6	2812	0.0005	21.8	2811.7	0.0001	21.1	2812	0.0004	21.8	2812.4	-0.0003	21.5	2812.1	0	21.8	2812.4	0.0001	21.1	2812.4	-0.0001	21.7	2811.5	0.0002	24.8	2811.5	0.0001	22.4	2813.2	2.4557	718
2812.5	0.0005	22.5	2813.1	0.0007	21.8	2813.4	0.0002	21.1	2812.5	0.0004	21.8	2812.5	-0.0003	21.5	2813.1	0	21.8	2813.1	0.0001	21.1	2812.7	-0.0001	21.7	2812.7	0.0002	24.8	2812.5	0.0001	22.4	2814	2.4557	718.1
2813.5	0.0006	22.5	2814.3	0.0007	21.8	2813.8	0.0001	21.1	2813.8	0.0004	21.8	2813.5	-0.0003	21.5	2814.3	0	21.8	2814.3	0.0002	21.1	2814.5	-0.0002	21.7	2813.8	0.0002	24.8	2813.8	0.0001	22.4	2815.6	2.4557	718
2814.5	0.0008	22.5	2815.5	0.0006	21.8	2815.2	0.0001	21.1	2814.9	0.0004	21.8	2814.9	-0.0003	21.5	2815.5	0	21.8	2815.5	0.0003	21.1	2814.9	-0.0001	21.7	2814.9	0.0002	24.8	2814.5	0.0001	22.4	2815.8	2.4557	718
2815.6	0.0006	22.6	2816	0.0006	21.8	2816.6	0	21.1	2815.8	0.0004	21.8	2816	-0.0003	21.5	2816.6	0	21.8	2815.8	0.0002	21.1	2816.4	0	21.7	2815.8	0.0002	24.8	2815.8	0.0001	22.4	2817.1	2.4557	718
2816.6	0.0006	22.5	2817.5	0.0006	21.8	2817	0	21.1	2816.6	0.0004	21.8	2817.7	-0.0003	21.5	2817.1	0	21.8	2817.1	0.0001	21.1	2817.7	0	21.7	2816.6	0.0002	24.8	2817.7	0.0001	22.4	2817.8	2.4557	718
2817.7	0.0008	22.5	2818.1	0.0006	21.8	2818.3	0	21.1	2817.7	0.0004	21.8	2818.3	-0.0003	21.5	2818.7	0	21.8	2818.3	0.0002	21.1	2818.7	0.0001	21.7	2817.7	0.0002	24.8	2817.7	0.0001	22.4	2818.8	2.4557	717.9
2818.7	0.0006	22.5	2819.4	0.0006	21.8	2819.1	0.0001	21.1	2819.4	0.0004	21.8	2819.4	-0.0003	21.5	2819.4	0	21.8	2819.4	0.0002	21.1	2819.7	0	21.7	2818.7	0.0002	24.8	2818.7	0.0001	22.4	2820.7	2.4557	718
2819.7	0.0008	22.6	2820.2	0.0005	21.8	2820	0.0001	21.1	2820	0.0004	21.8	2819.7	-0.0003	21.5	2820.3	0.0001	21.8	2820.3	0.0001	21.1	2820.6	0	21.7	2820	0.0002	24.8	2820	0.0001	22.4	2820.9	2.4557	718
2820.7	0.0009	22.5	2821.8	0.0006	21.8	2821.5	0	21.1	2820.9	0.0004	21.8	2820.9	-0.0003	21.5	2821.3	0.0001	21.8	2821	0.0001	21.1	2821.3	0	21.7	2820.9	0.0002	24.8	2820.9	0.0001	22.4	2822.5	2.4557	718
2821.8	0.0007	22.5	2822.1	0.0007	21.8	2822.4	0.0001	21.1	2822.8	0.0004	21.8	2822.4	-0.0003	21.5	2822.9	0	21.8	2822.9	0.0004	21.1	2822.8	-0.0001	21.7	2822.8	0.0002	24.8	2822.8	0.0001	22.4	2823.2	2.4557	718.1
2822.9	0.0005	22.6	2823.4	0.0005	21.8	2823.7	0.0001	21.1	2822.9	0.0004	21.8	2822.9	-0.0003	21.5	2822.9	0	21.8	2823.9	0.0002	21.1	2823.9	-0.0001	21.7	2822.9	0.0002	24.8	2822.9	0.0001	22.4	2824.9	2.4557	718
2823.9	0.0007	22.5	2824.2	0.0006	21.8	2824.5	0.0001	21.1	2824.9	0.0004	21.8	2824.8	-0.0003	21.5	2824.9	-0.0001	21.8	2823.9	0.0002	21.1	2824.8	0	21.7	2824.2	0.0002	24.8	2824.6	0.0001	22.4	2825.4	2.4557	718
2824.9	0.0005	22.5	2825.7	0.0005	21.8	2825.2	0.0001	21.1	2825.3	0.0004	21.8	2825	-0.0003	21.5	2825.9	0.0001	21.8	2825.3	0.0003	21.1	2825.9	-0.0001	21.7	2824.9	0.0002	24.8	2825	0.0001	22.4	2826.4	2.4557	718
2825.9	0.0007	22.6	2826.9	0.0006	21.8	2826.7	0.0001	21.1	2826.3	0.0004	21.8	2826.1	-0.0003	21.5	2826.4	0.0002	21.8	2826.3	0.0002	21.1	2826.3	0.0001	21.7	2825.9	0.0002	24.8	2826	0.0001	22.4	2827.1	2.4557	717.9
2826.9	0.0007	22.5	2827.9	0.0006	21.8	2827.3	0.0001	21.1	2827.7	0.0004	21.8	2827	-0.0003	21.5	2827.7	0.0002	21.8	2827.7	0.0002	21.1	2827.6	0	21.7	2826.9	0.0002	24.8	2827	0.0001	22.4	2828.3	2.4557	718
2827.9	0.0007	22.5	2828.8	0.0005	21.8	2828.2	0.0001	21.1	2828.3	0.0004	21.8	2828.6	-0.0003	21.5	2828.2	0	21.8	2828.3	0.0001	21.1	2828.6	0	21.7	2827.9	0.0002	24.8	2828	0.0001	22.4	2829.9	2.4557	718.1
2828.9	0.0008	22.5	2829.8	0.0005	21.8	2829.2	0.0001	21.1	2829.8	0.0004	21.8	2829.8	-0.0003	21.5	2829.6	0.0001	21.8	2829.6	0.0002	21.1	2829.6	-0.0001	21.7	2829	0.0002	24.8	2829.6	0.0001	22.4	2830.2	2.4557	718
