9.247149184064330785e-02,2.193517334013289632e-01,1.792844913524342942e-01,2.306321755491225478e-01,7.613596898054137974e-01,3.236799791198048393e-01,2.017435186515235124e-01,2.037254626542984171e-01,1.380142002018559522e-01,1.646269429938672368e-01,1.575379628588446934e-01,1.348746991410114671e-01,2.064022993057586797e-01,1.229910205292939346e-01,7.471788077822109908e-02,8.230820104637659451e-02,1.291813045577810404e-01,6.240241460936541973e-01,2.042921897173390067e-01,2.686496419268717406e-01,1.104142343983528923e-01,5.356535852253752755e-02,5.167335690902956358e-02,6.349912252401088142e-02,4.923756539534257515e-02,7.189287188029291897e-02,1.139972753964810098e-01,0.000000000000000000e+00,6.180478462603317819e-02,7.914914943404978420e-02,5.626773112332288385e-01,1.043714594593404821e-01,2.941431072106148181e-01,8.407983064977964105e-02,3.893620704590056852e-02,3.659296233430808787e-02,2.857089052627058770e-02,3.531765698053856289e-02,4.055387619787283876e-02,1.136171756612660844e-01,2.561612435607247412e-02,5.892639719434973611e-02,5.169640790879123649e-02,5.091905084923626923e-01,4.742806298197758258e-02,3.041452751678647703e-01,7.550106138980537673e-02,2.986268657415731831e-02,2.503533883596319176e-02,2.177678975520602397e-02,2.372121268835605812e-02,3.643519912677318368e-02,1.155235889638758645e-01,3.807800313498976158e-02,5.567699398423133633e-02,7.271431184398743919e-02,4.735687907474017688e-01,2.258711132645870034e-02,3.102082512969270289e-01,3.898648911548700802e-02,2.760178000205403340e-02,2.173451744139824615e-02,1.915750214056637785e-02,1.804625053759614101e-02,4.058926116563779662e-02
1.482907895421413935e-01,1.998090751266745624e-01,1.328430014601874876e-01,2.403256962471503055e-01,7.149686959047719670e-01,2.758432406659591107e-01,2.470220502295969733e-01,1.933944342269848238e-01,1.444230889718015609e-01,1.590702929422538603e-01,1.556289197288977244e-01,1.433424077081948689e-01,1.779489020493364160e-01,1.794425042310364427e-01,8.439083480225224865e-02,3.400130144491918943e-02,1.554150758851855774e-01,5.776071247890696148e-01,1.557554307046498387e-01,3.142587951397056156e-01,1.122612891302404714e-01,7.838778666876274059e-02,7.801661503439027978e-02,7.721688582085771413e-02,7.607340589038873169e-02,7.331578503699726079e-02,1.685801482087526948e-01,6.180478462603317819e-02,0.000000000000000000e+00,1.196837352713709807e-01,5.162747595802721357e-01,6.622802738864422278e-02,3.399724805597306720e-01,8.780606380090533181e-02,6.426982193493958884e-02,6.665143100889878158e-02,6.375303853643111973e-02,7.085654525866033615e-02,4.999904990477319067e-02,1.672710003360749487e-01,7.217545206691340642e-02,1.192321178731420121e-02,1.050078597158397992e-01,4.628049726301499134e-01,4.192634524116264222e-02,3.499732358953168698e-01,6.741015217519646940e-02,5.200103734894313823e-02,5.458284785419326851e-02,5.730682237133685047e-02,6.026187492303566873e-02,4.508767334791759229e-02,1.680903192335034824e-01,8.164840074405227410e-02,2.344643404220727451e-02,1.298692295784636963e-01,4.271985946726566952e-01,5.578742048938831882e-02,3.560420964983605496e-01,5.970320886247910963e-02,4.306750592879154960e-02,4.677430265842291712e-02,5.130008305201209234e-02,5.337153432781486379e-02,3.930817060288947784e-02
8.477996235832055416e-02,1.845791247586411887e-01,1.597191948800897321e-01,1.754829438792608054e-01,7.269006980945291740e-01,2.902633149871128304e-01,2.337263940968764830e-01,1.644879557779604373e-01,9.060864970221471637e-02,1.256403923599174743e-01,1.202046589606844823e-01,9.507107529254066325e-02,1.739440217767606878e-01,1.503419766845366656e-01,4.942393935392044857e-02,1.117560777405479655e-01,5.690835382887364513e-02,5.894737326737826688e-01,1.841605232882785326e-01,3.017654232369350598e-01,1.020003353089467546e-01,7.744483406775462542e-02,7.007397946378494946e-02,5.489876235254761982e-02,7.032937808785068301e-02,7.149116434336365289e-02,1.457000908722508314e-01,7.914914943404978420e-02,1.196837352713709807e-01,0.000000000000000000e+00,5.282082257982020357e-01,1.040236289610680515e-01,3.276469700928652529e-01,9.673467011068086208e-02,9.001032170225427287e-02,8.925495396488027089e-02,7.953767638961851960e-02,8.555296580109711391e-02,8.409202241431051883e-02,1.468096462820616954e-01,9.767130788393335594e-02,1.229485878687411882e-01,5.181705555068549102e-02,4.748515158716138940e-01,8.522304376603620502e-02,3.376632910737187299e-01,9.309943503165439560e-02,9.076313344987069209e-02,8.849177021754238426e-02,8.194944928973560416e-02,8.400411090153608873e-02,8.509290593131361990e-02,1.497730269642668921e-01,1.085706052011823769e-01,1.236332376550546286e-01,1.037067326118388672e-01,4.393849084480755951e-01,9.363186613081013465e-02,3.437356835289687162e-01,6.902569533062764828e-02,9.008511099824431656e-02,8.796105699269009259e-02,8.188690581167459848e-02,8.298316258258775502e-02,8.481466013658917058e-02
5.943265662113285108e-01,3.446714008190736034e-01,3.853367511934853717e-01,3.571707607593667122e-01,2.062904170216875444e-01,2.565177420239952988e-01,7.615062497952366227e-01,3.656269217814398509e-01,4.404543994099551218e-01,4.072361166314681369e-01,4.115475253501477138e-01,4.409359444524004190e-01,3.578324162163524780e-01,6.764567834654838796e-01,4.917910686776156837e-01,4.828401604956250592e-01,4.769453222412343152e-01,6.316000348779485241e-02,3.615997023565561408e-01,8.297030288048332647e-01,4.606894725934179147e-01,5.438840191118443634e-01,5.465050737003636083e-01,5.068114193825957736e-01,5.391927931694163734e-01,4.949995135640180566e-01,6.724496626108561470e-01,5.626773112332288385e-01,5.162747595802721357e-01,5.282082257982020357e-01,0.000000000000000000e+00,4.622789036877926749e-01,8.555927904264932771e-01,4.950482537675543471e-01,5.542127817505770881e-01,5.637629736213053411e-01,5.558938932619547080e-01,5.634325648664262332e-01,5.278248644861324168e-01,6.741114507940905165e-01,5.805104936711349417e-01,5.270444828946666549e-01,5.775800228456337004e-01,5.508629481621530460e-02,5.248409373869917793e-01,8.656002892035127294e-01,4.990586514717426647e-01,5.489030250691980806e-01,5.584227165948538740e-01,5.553693545529264641e-01,5.590525127257423010e-01,5.306661156854269867e-01,6.766195062012259065e-01,5.911024593457165910e-01,5.381897142712244175e-01,6.304992977579690905e-01,9.170741873490581564e-02,5.686734799120249928e-01,8.716700499027336679e-01,5.329935956274557407e-01,5.424992992181797424e-01,5.527822389159269267e-01,5.509981810749521314e-01,5.548108823638576714e-01,5.255032476824763599e-01
1.802234116003609554e-01,1.376234814915916205e-01,1.091493193258191025e-01,1.770559450220454967e-01,6.611182960079553528e-01,2.217826886627563276e-01,3.001439718880066776e-01,1.314593907874092304e-01,9.875950750850663595e-02,1.024692375215788265e-01,9.688106219588664414e-02,8.885676794655891775e-02,1.184579350406799875e-01,2.245802705389334797e-01,6.227656819726267584e-02,5.768137205969157966e-02,1.035965098792264449e-01,5.235946489139804427e-01,1.015701934427955394e-01,3.681052669727664095e-01,1.122185372531559755e-01,1.019462119248305682e-01,9.932403689311543327e-02,6.732985577576790226e-02,9.634317038032159941e-02,7.337049492380449955e-02,2.168372747678239953e-01,1.043714594593404821e-01,6.622802738864422278e-02,1.040236289610680515e-01,4.622789036877926749e-01,0.000000000000000000e+00,3.940051954997191297e-01,1.103582747279736320e-01,9.813211376510824757e-02,1.047045487900280236e-01,9.803647289228438477e-02,1.059931230265520052e-01,7.799427833201683091e-02,2.168176892093325869e-01,1.213917445791826144e-01,7.429322172787761192e-02,1.285925475769436332e-01,4.089692253555933799e-01,6.273474726002879753e-02,4.040268819449685522e-01,8.884816391971980809e-02,9.026079744320937570e-02,9.767845696757575247e-02,9.573947792293774350e-02,9.964733475945136698e-02,7.571288184336391613e-02,2.186847595780058440e-01,1.320132695354136465e-01,8.205520406077092266e-02,1.737809762825208437e-01,3.734126214910564179e-01,1.066277056736503470e-01,4.100960841172583971e-01,9.153543501766242541e-02,8.324948063356098216e-02,9.177062893656044718e-02,9.114076096451757814e-02,9.497917290553520298e-02,6.851405545639274730e-02
2.682440591411641151e-01,5.120302635113974654e-01,4.722349000265811392e-01,5.017504406930509697e-01,1.052948889292969703e+00,6.156146013140855189e-01,9.426641669095478515e-02,4.919875649444972465e-01,4.157460569306155596e-01,4.492721033809006781e-01,4.449398751777891015e-01,4.151023405270586886e-01,4.992836109666493050e-01,2.389947677596183373e-01,3.643348017148974050e-01,3.736340531480905613e-01,3.790311618568102392e-01,9.166467878529700464e-01,4.953971239220972267e-01,2.595300535698568528e-02,3.967253278006937500e-01,3.123000303714348336e-01,3.096167632550202442e-01,3.494293000903503921e-01,3.174078665200286142e-01,3.612290858088372802e-01,2.446068787204628281e-01,2.941431072106148181e-01,3.399724805597306720e-01,3.276469700928652529e-01,8.555927904264932771e-01,3.940051954997191297e-01,0.000000000000000000e+00,3.656799805136801695e-01,3.020543655909952441e-01,2.930306674250325871e-01,3.002746628325949074e-01,2.933876035890125578e-01,3.284686707161024177e-01,2.436753083778159801e-01,2.781094028823644093e-01,3.291135280001337149e-01,2.782381853142275596e-01,8.023169458516791197e-01,3.317319056108999908e-01,1.074254381126649692e-02,3.590174757724618471e-01,3.072104157395573187e-01,2.976302978651726439e-01,3.006316847864652919e-01,2.970644943756797218e-01,3.254006702085340264e-01,2.410444059498104419e-01,2.671730106825205842e-01,3.179605640310084747e-01,2.323126205763880181e-01,7.668410881160949710e-01,2.876050523133396597e-01,1.708395722121946320e-02,3.234023871489195567e-01,3.134406917814053783e-01,3.031306031112412924e-01,3.049459860690240109e-01,3.011176617603906758e-01,3.304418727174235348e-01
1.059712625671643399e-01,1.549419450647202545e-01,1.188452632083130123e-01,1.788630493061494631e-01,6.943861435170353147e-01,2.640869315617488944e-01,2.754158355101051225e-01,1.343373470971039041e-01,9.801089454124842226e-02,1.156048333148575052e-01,1.106508199834265876e-01,1.080222565697954856e-01,1.521180011549633782e-01,1.823579855484106227e-01,6.731294778795728073e-02,8.054270213721970162e-02,1.004497727702249460e-01,5.564253179150052686e-01,1.865313087398249026e-01,3.411825005434561686e-01,4.084795244471602776e-02,7.149628972891047818e-02,7.767220499064407535e-02,7.128250214672238183e-02,7.056165654029761258e-02,7.022091662813494117e-02,1.781588902312536415e-01,8.407983064977964105e-02,8.780606380090533181e-02,9.673467011068086208e-02,4.950482537675543471e-01,1.103582747279736320e-01,3.656799805136801695e-01,0.000000000000000000e+00,7.137203534241949587e-02,7.651066744486506588e-02,7.467829436058748271e-02,7.633552390946686528e-02,6.294622079729965403e-02,1.797794889944860364e-01,9.665040571314427453e-02,9.228555581596033230e-02,1.083674676850942403e-01,4.415406057024018893e-01,8.730099237468226525e-02,3.755109811249196516e-01,2.469969112060903596e-02,7.443074972094884667e-02,7.962602973898226522e-02,7.762960948707300912e-02,7.905526187697531348e-02,6.630103236288248381e-02,1.822898724556356320e-01,1.091297262287173886e-01,9.737241097747507956e-02,1.383644266158748359e-01,4.059282479297036117e-01,9.554248319176403270e-02,3.815493429877331866e-01,4.949018396712490109e-02,7.817753478502738329e-02,8.241674513635417754e-02,8.073495882478023966e-02,8.226958763974194511e-02,7.085538837222704611e-02
9.728350856603501517e-02,2.110001666509749019e-01,1.717804201892692006e-01,2.314498981282467616e-01,7.526590396674216477e-01,3.151887339142349087e-01,2.103209206602190129e-01,1.949425921656084970e-01,1.281039704820823300e-01,1.552384133429703661e-01,1.502080277185579293e-01,1.281105285183565534e-01,1.980531193695593550e-01,1.325009557628061552e-01,7.097129977073815543e-02,7.490132327723046657e-02,1.392321204029224879e-01,6.154542385191033027e-01,1.955730112643882523e-01,2.765672621211055504e-01,1.032079246954429874e-01,2.760032975520654644e-02,3.163031159823462279e-02,5.204730939077251844e-02,3.085960644044014392e-02,6.017088705217234906e-02,1.240037499446936531e-01,3.893620704590056852e-02,6.426982193493958884e-02,9.001032170225427287e-02,5.542127817505770881e-01,9.813211376510824757e-02,3.020543655909952441e-01,7.137203534241949587e-02,0.000000000000000000e+00,1.167879570578899545e-02,1.448944849962035403e-02,1.200449279539192449e-02,2.846500849369109493e-02,1.241417047286117875e-01,4.954439478708549255e-02,6.314665589968490589e-02,5.819826707570678603e-02,5.008066839102904844e-01,5.635652580803992423e-02,3.119501958894567717e-01,6.288817949591771206e-02,1.729371270168198957e-02,2.221186612110250327e-02,2.237082860118188438e-02,2.005982745181602439e-02,2.693129138166940745e-02,1.261936177206537946e-01,5.827475180542484451e-02,6.146612062267314130e-02,8.199353210501029998e-02,4.652554980884575087e-01,4.754896892745213294e-02,3.180148587721214337e-01,3.714576872811072017e-02,3.104022795044059438e-02,3.432505889432137941e-02,3.270144929837454084e-02,3.147935659809465714e-02,3.474126109835636023e-02
9.367761605356876575e-02,2.201902449559434982e-01,1.802242953123481539e-01,2.331197423390897194e-01,7.622162931514313566e-01,3.238347668712093785e-01,2.016196536343087264e-01,2.017589873901319275e-01,1.332082317158262974e-01,1.605917184254672392e-01,1.554269713325057978e-01,1.322353856687594476e-01,2.072073304857616760e-01,1.262013406865145349e-01,7.529096134640776705e-02,8.233105572287434393e-02,1.390796797824411235e-01,6.250237591046093888e-01,2.038480786676563628e-01,2.677835034224365085e-01,1.074845244570691305e-01,3.105258175076136898e-02,3.084213680822448997e-02,5.805673937815886837e-02,3.251736484218262224e-02,6.909805222426479432e-02,1.173484041883666174e-01,3.659296233430808787e-02,6.665143100889878158e-02,8.925495396488027089e-02,5.637629736213053411e-01,1.047045487900280236e-01,2.930306674250325871e-01,7.651066744486506588e-02,1.167879570578899545e-02,0.000000000000000000e+00,1.284705220682398792e-02,7.175153335412427086e-03,3.615522398778934360e-02,1.174525400094245942e-01,4.681097776244654007e-02,6.537491212096273319e-02,5.465048805343018790e-02,5.103402817393094537e-01,5.781423618158156724e-02,3.028850253361248246e-01,7.014239469656438630e-02,1.989094434929065264e-02,1.886250458776726410e-02,2.117785636716772862e-02,1.839159881942379129e-02,3.352117963811006990e-02,1.194402755976361197e-01,5.593452316158322585e-02,6.325923649064238430e-02,7.569731605878142477e-02,4.747773480911654520e-01,4.394590267248053156e-02,3.089430381221232591e-01,3.813308817696152431e-02,3.287918747405438324e-02,3.152968741278983078e-02,3.188082797226286097e-02,2.997635912563043070e-02,3.938196556762230821e-02
9.130313439989558300e-02,2.123372848580188099e-01,1.729914925046271423e-01,2.244376144569446008e-01,7.545033389492074027e-01,3.162835765884897676e-01,2.074395413848149905e-01,1.946511468670328593e-01,1.268428937728729999e-01,1.541935470031872979e-01,1.481799108404156795e-01,1.253349275455437617e-01,1.992737807332701228e-01,1.311543737123008202e-01,6.774741967923468555e-02,7.530534125764161424e-02,1.292032761520043871e-01,6.171960192683308977e-01,1.964562460629920848e-01,2.746718560957809308e-01,1.017531394815174017e-01,3.032765444811848926e-02,2.955100831224851884e-02,5.040294224407511348e-02,2.870954723857613647e-02,6.124707707132972384e-02,1.226148596056664264e-01,2.857089052627058770e-02,6.375303853643111973e-02,7.953767638961851960e-02,5.558938932619547080e-01,9.803647289228438477e-02,3.002746628325949074e-01,7.467829436058748271e-02,1.448944849962035403e-02,1.284705220682398792e-02,0.000000000000000000e+00,1.131538320379766802e-02,2.914013837653901817e-02,1.226225024709727551e-01,4.526814041250801918e-02,6.280827241211466017e-02,4.950547785162962705e-02,5.024538481051463723e-01,5.246916582438436449e-02,3.102390691932497280e-01,6.794769386814392131e-02,1.758097253356565373e-02,1.620242254760324851e-02,1.278352624954647368e-02,1.364810214496741704e-02,2.655407828348723548e-02,1.245685696165117762e-01,5.573714745319589131e-02,6.063637963196347180e-02,8.043678022289227347e-02,4.668774734389212755e-01,3.873954204233318044e-02,3.163028287855291776e-01,3.140197781173564157e-02,2.654370354260749201e-02,2.621789298841092561e-02,2.309923060413593063e-02,2.273144700666816787e-02,3.226614950267000376e-02
9.034661955579467718e-02,2.198169122855288538e-01,1.800001719420276369e-01,2.311148778896864597e-01,7.619243622250377879e-01,3.239972700285121965e-01,2.021265074752572888e-01,2.012653041859232550e-01,1.324011123848367610e-01,1.605345253539984529e-01,1.548493537220817506e-01,1.312160683194543709e-01,2.068432546291570917e-01,1.236795430036193300e-01,7.487724499514458731e-02,8.263910680075094162e-02,1.355456077697972661e-01,6.246925721485998562e-01,2.042086078914961689e-01,2.681340359876267510e-01,1.069763219761985795e-01,2.980459161568072002e-02,3.078752158809041836e-02,5.769398331535623842e-02,3.127367879502963854e-02,6.879226658641245107e-02,1.152823460516071014e-01,3.531765698053856289e-02,7.085654525866033615e-02,8.555296580109711391e-02,5.634325648664262332e-01,1.059931230265520052e-01,2.933876035890125578e-01,7.633552390946686528e-02,1.200449279539192449e-02,7.175153335412427086e-03,1.131538320379766802e-02,0.000000000000000000e+00,3.591621941917755301e-02,1.156538479411474557e-01,4.601482288774618595e-02,6.960354224594270112e-02,5.129886070326374059e-02,5.100086256903838544e-01,6.050976203122404584e-02,3.032630634843254680e-01,7.009328584444030064e-02,2.113406696184229328e-02,2.123787172229702966e-02,2.075281608466722147e-02,1.728327038959995288e-02,3.332696225361372194e-02,1.178106493547252109e-01,5.511377602759121724e-02,6.739699726336877139e-02,7.315910084442314720e-02,4.744445684400508401e-01,4.546933167700938777e-02,3.093182259892838792e-01,3.719844268648249408e-02,3.377121394427040624e-02,3.355758301529528087e-02,3.174415222679081994e-02,2.959435782272661769e-02,3.951187162978100215e-02
1.107155624929758025e-01,1.885428390980078694e-01,1.445955550567288861e-01,2.176286291948796303e-01,7.264981627592920210e-01,2.883758116734365662e-01,2.359772414072202340e-01,1.763765320127756997e-01,1.125914568970110829e-01,1.373190789902592468e-01,1.322899477749177599e-01,1.127253353838706534e-01,1.714853260979704586e-01,1.585065992496285103e-01,6.056495087589928300e-02,5.094374046576589238e-02,1.300735858478066220e-01,5.891372222462690766e-01,1.693645148566360337e-01,3.029193732410143669e-01,8.743726712167285142e-02,3.258772143175601294e-02,3.354648575762165380e-02,3.783102657858636308e-02,2.906791854193327418e-02,3.852632242523441192e-02,1.503327652200582287e-01,4.055387619787283876e-02,4.999904990477319067e-02,8.409202241431051883e-02,5.278248644861324168e-01,7.799427833201683091e-02,3.284686707161024177e-01,6.294622079729965403e-02,2.846500849369109493e-02,3.615522398778934360e-02,2.914013837653901817e-02,3.591621941917755301e-02,0.000000000000000000e+00,1.501770861002217905e-01,5.862321417317276767e-02,5.151547380341476440e-02,7.061427384287090325e-02,4.743713342727462479e-01,4.573518425311299401e-02,3.384258823060914412e-01,4.806777701935286556e-02,2.385513304264555087e-02,3.131608874451662777e-02,2.883246838466999723e-02,3.187341701533277089e-02,1.134650300309986322e-02,1.518672775663653107e-01,7.023032710759032071e-02,5.188925031881502781e-02,1.079723093702946585e-01,4.387819228224553170e-01,4.765230333790458628e-02,3.444893876229351837e-01,3.578211009786196745e-02,2.782780820903626995e-02,3.169560918370450953e-02,2.881486847125349499e-02,3.045316276033855143e-02,2.159017012130077379e-02
1.157023022648648314e-01,3.304764798156994976e-01,2.907934712408266620e-01,3.215711689390730044e-01,8.723835479195202192e-01,4.361381676950366049e-01,1.685222976320783217e-01,3.102552616131254437e-01,2.352452335799592731e-01,2.701610017490838622e-01,2.650159388602491006e-01,2.349084484928636585e-01,3.188068975498155599e-01,3.333299538161762360e-02,1.831785494852170848e-01,1.943604317438553941e-01,1.991373389255801929e-01,7.353603882870169972e-01,3.170414430983303777e-01,2.219565851545506341e-01,2.144324835177596200e-01,1.346547321702523670e-01,1.345406684251262697e-01,1.707130821594774472e-01,1.389263355340230877e-01,1.821132539894871061e-01,1.425497970105744222e-02,1.136171756612660844e-01,1.672710003360749487e-01,1.468096462820616954e-01,6.741114507940905165e-01,2.168176892093325869e-01,2.436753083778159801e-01,1.797794889944860364e-01,1.241417047286117875e-01,1.174525400094245942e-01,1.226225024709727551e-01,1.156538479411474557e-01,1.501770861002217905e-01,0.000000000000000000e+00,9.663398692696706371e-02,1.597046232830011403e-01,9.977083225013656798e-02,6.206811153171637452e-01,1.568442616181497662e-01,2.538991803024184812e-01,1.757046842424925259e-01,1.293788971423913969e-01,1.226867138868151380e-01,1.231192010708879597e-01,1.195229459979812447e-01,1.472819124955037640e-01,1.151380196205209136e-02,8.674031923394186216e-02,1.521790014922710654e-01,5.753402913445111733e-02,5.850968605441168036e-01,1.161382609146287548e-01,2.600482036733077762e-01,1.416413193340128052e-01,1.359041053664339083e-01,1.285793338440590072e-01,1.275537731693019983e-01,1.239131312255713352e-01,1.523743449319606702e-01
9.662339639032146987e-02,2.406022076839957613e-01,1.965064705096252196e-01,2.531035855566408643e-01,7.790911757123580861e-01,3.414306600995425933e-01,1.881579249258301112e-01,2.268714602902520416e-01,1.623149344877454769e-01,1.881269149872784596e-01,1.810186286113736054e-01,1.588120782856045632e-01,2.254370166257146646e-01,1.080339883773782511e-01,9.844722918283148327e-02,9.919238987684014797e-02,1.484574439950700764e-01,6.418359793773216193e-01,2.218917615871438542e-01,2.536346125476828250e-01,1.328397047742016224e-01,7.227870573328144810e-02,7.258520757615763430e-02,8.636605486351482674e-02,7.091833499812562336e-02,9.367016996972615805e-02,9.749086332128927002e-02,2.561612435607247412e-02,7.217545206691340642e-02,9.767130788393335594e-02,5.805104936711349417e-01,1.213917445791826144e-01,2.781094028823644093e-01,9.665040571314427453e-02,4.954439478708549255e-02,4.681097776244654007e-02,4.526814041250801918e-02,4.601482288774618595e-02,5.862321417317276767e-02,9.663398692696706371e-02,0.000000000000000000e+00,6.617662704881356606e-02,6.484883898892018772e-02,5.270365620913908256e-01,6.166660878042581201e-02,2.879270553731313464e-01,8.544520990691828466e-02,3.933267957915977803e-02,3.645355656037436998e-02,3.683138086228238822e-02,3.568042184302594455e-02,5.238716858522528969e-02,9.820065358853967419e-02,1.402307265199706672e-02,6.083544649774760837e-02,6.257052316227026956e-02,4.914165920116262964e-01,2.581446714232621398e-02,2.939640521964237418e-01,5.848236093578746547e-02,4.058278802771110583e-02,3.405785329646492110e-02,3.435715850655787773e-02,3.186795087814928845e-02,5.679091618052110879e-02
1.466057388502136072e-01,2.085921848908041387e-01,1.438464588849317216e-01,2.478363854260460242e-01,7.256079517784219668e-01,2.866561870495800690e-01,2.360259716048598022e-01,2.016702287838822993e-01,1.500292332394235761e-01,1.660505321004272228e-01,1.625867415286995632e-01,1.493047704571627832e-01,1.871862569587603164e-01,1.730176346974285351e-01,8.993719501705420283e-02,4.515955463026391503e-02,1.615083867054318278e-01,5.883433282468127912e-01,1.665232995745251077e-01,3.033652033552404204e-01,1.196767992298665290e-01,7.803996515846046977e-02,7.852523203051636758e-02,8.102699371006001627e-02,7.702709277529758147e-02,7.756216460056204742e-02,1.613937398069075768e-01,5.892639719434973611e-02,1.192321178731420121e-02,1.229485878687411882e-01,5.270444828946666549e-01,7.429322172787761192e-02,3.291135280001337149e-01,9.228555581596033230e-02,6.314665589968490589e-02,6.537491212096273319e-02,6.280827241211466017e-02,6.960354224594270112e-02,5.151547380341476440e-02,1.597046232830011403e-01,6.617662704881356606e-02,0.000000000000000000e+00,1.040323558883247401e-01,4.735969992079472335e-01,4.364938789797542101e-02,3.391166799236909335e-01,7.153115041481243608e-02,5.056228003198599136e-02,5.272159925613435771e-02,5.575318504871211445e-02,5.856432178894949853e-02,4.574043632873953102e-02,1.600411834191200477e-01,7.452347194836078659e-02,1.206062019902611263e-02,1.246240603268437969e-01,4.380146770341969420e-01,4.871521529659253447e-02,3.451882163577613127e-01,6.088305741488137662e-02,4.130816770675791588e-02,4.465557055531252373e-02,4.952229446779744110e-02,5.131189571974342084e-02,4.087984788734737307e-02
6.472638832873239823e-02,2.340075108091982936e-01,1.983322134956801153e-01,2.251374885976597517e-01,7.760060815784873833e-01,3.395326115232076281e-01,1.844266336500865466e-01,2.139224454803203279e-01,1.387819622652577134e-01,1.738506754146165734e-01,1.685310606452845306e-01,1.398572932171729677e-01,2.223466438550112945e-01,1.019072752941731358e-01,8.715372040828646416e-02,1.102597427347624809e-01,1.075306021619249069e-01,6.388096908299211174e-01,2.220509488245532570e-01,2.523680672277093251e-01,1.262533878258986497e-01,5.211274449537709602e-02,4.761712735229107346e-02,8.043158989329257658e-02,5.297106375037768933e-02,9.114051712817183848e-02,9.771776502346454785e-02,5.169640790879123649e-02,1.050078597158397992e-01,5.181705555068549102e-02,5.775800228456337004e-01,1.285925475769436332e-01,2.782381853142275596e-01,1.083674676850942403e-01,5.819826707570678603e-02,5.465048805343018790e-02,4.950547785162962705e-02,5.129886070326374059e-02,7.061427384287090325e-02,9.977083225013656798e-02,6.484883898892018772e-02,1.040323558883247401e-01,0.000000000000000000e+00,5.242707229192380414e-01,8.335829060233974908e-02,2.882463082097074247e-01,1.029072310931973960e-01,6.300849775150405008e-02,5.842854381214645371e-02,5.355836875969602340e-02,5.340085998991395133e-02,6.893662984744333699e-02,1.033270930984432762e-01,7.255246105178049520e-02,1.011336556453857893e-01,5.314631101585358397e-02,4.888132513338107055e-01,6.609187684559497677e-02,2.943191218171007373e-01,6.122513355484823089e-02,6.623409010585076806e-02,6.267526694142683263e-02,5.715719481800450585e-02,5.614844996336039451e-02,7.146231293016287733e-02
5.408366687016609164e-01,2.936966565354964809e-01,3.319707573713173154e-01,3.094604385876248420e-01,2.602179648662832356e-01,2.255829384363764734e-01,7.082313546885754540e-01,3.181458897340856962e-01,3.872476159786467087e-01,3.544657646008238516e-01,3.585456721262313406e-01,3.876309522158965515e-01,3.079544202534012509e-01,6.230344674077482603e-01,4.384341318789323205e-01,4.293273628567121358e-01,4.235514257808074001e-01,1.179824652549817943e-01,3.103209100905826023e-01,7.764261686497024861e-01,4.072256699986506745e-01,4.905437234205385355e-01,4.931401030920129491e-01,4.534696789725399801e-01,4.857758833191796466e-01,4.415810309212067075e-01,6.190128593533169576e-01,5.091905084923626923e-01,4.628049726301499134e-01,4.748515158716138940e-01,5.508629481621530460e-02,4.089692253555933799e-01,8.023169458516791197e-01,4.415406057024018893e-01,5.008066839102904844e-01,5.103402817393094537e-01,5.024538481051463723e-01,5.100086256903838544e-01,4.743713342727462479e-01,6.206811153171637452e-01,5.270365620913908256e-01,4.735969992079472335e-01,5.242707229192380414e-01,0.000000000000000000e+00,4.713586034647728185e-01,8.123279133599168311e-01,4.455428902588671192e-01,4.954857288154536632e-01,5.050246826581166193e-01,5.019574708100125182e-01,5.056479725051905572e-01,4.772242266556980250e-01,6.231913049332213905e-01,5.376139273292764864e-01,4.847410998698311047e-01,5.771184735647189035e-01,3.687401211293144659e-02,5.152188594371840402e-01,8.183975105416266826e-01,4.795052323174879283e-01,4.890898390950499941e-01,4.993812440627424243e-01,4.975924777378311625e-01,5.014100916643803307e-01,4.721026374195899655e-01
